seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
5334086151564077557,sine,1413003558871540748,24,384,385,386,-0.406294840315217,-0.37409063799506154,1,0.03220420232015547,0.03219307613575025,1.0005184209434015,0.051248242613034886,-2.0000263105237033,-0.03496373787059337
5334086151564077557,sine,1413003558871540748,25,385,401,402,-0.37409063799506154,-0.5184454377590698,16,-0.14435479976400828,-0.009021930196602822,16.000651183880453,-0.041215006332353074,15.000132762937053,0.006627452133135869
5334086151564077557,sine,1413003558871540748,26,401,433,434,-0.5184454377590698,-0.7409302603765746,32,-0.2224848226175048,-0.006952538681169885,32.00077342028307,0.002069391515432937,16.000122236402614,0.0005204786684439577
5334086151564077557,sine,1413003558871540748,27,433,467,468,-0.7409302603765746,-0.9214422567534083,34,-0.18051199637683368,-0.00530912648099088,34.0004791816356,0.0016434122001790048,1.99970576135253,0.009476366212714527
5334086151564077557,sine,1413003558871540748,28,467,493,494,-0.9214422567534083,-0.9942688812784198,26,-0.07282662452501154,-0.002801016694862647,26.000101994362247,0.002508109786128233,-8.000377187273351,0.022485710003157133
5334086151564077557,sine,1413003558871540748,29,493,500,501,-0.9942688812784198,-0.9905347900952818,7,0.003734091183138055,0.0005334415469924567,7.000000995959712,0.003334458241855104,-19.000100998402534,-0.030527817509245048
5334086151564077557,sine,1413003558871540748,30,500,501,502,-0.9905347900952818,-1.0210626076045268,1,-0.030527817509245048,-0.030518339366047618,1.0004658653056975,-0.031051780913040075,-5.999535130654015,0.047140334252302574
5334086151564077557,sine,1413003558871540748,31,501,502,503,-1.0210626076045268,-0.9739222733522243,1,0.047140334252302574,0.047105462144863115,1.00111048896384,0.07762380151091074,0.0006446236581425513,-0.03207732054349777
5334086151564077557,sine,1413003558871540748,32,502,511,512,-0.9739222733522243,-1.0027705546220262,9,-0.02884828126980199,-0.003205353607909061,9.00004623451081,-0.05031081575277217,7.99893574554697,0.014290792292768084
5334086151564077557,sine,1413003558871540748,33,511,531,532,-1.0027705546220262,-0.9915103186236585,20,0.011260235998367785,0.0005630117404301446,20.000003169822616,0.0037683653483392057,10.999956935311806,0.03686367830652104
5334086151564077557,sine,1413003558871540748,34,531,532,533,-0.9915103186236585,-0.9546466403171374,1,0.03686367830652104,0.03684699351281366,1.0006792347092481,0.03628398177238352,-18.999323935113367,-0.026682053395496674
5334086151564077557,sine,1413003558871540748,35,532,538,539,-0.9546466403171374,-0.9637380246625658,6,-0.009091384345428333,-0.0015152295646213832,6.00000688776849,-0.038362223077435045,4.999327653059241,0.0033666182011429235
5334086151564077557,sine,1413003558871540748,36,538,556,557,-0.9637380246625658,-0.9224158089892194,18,0.041322215673346374,0.002295674615682354,18.000047431201622,0.0038109041803037376,12.000040543433133,0.02820833673236789
5334086151564077557,sine,1413003558871540748,37,556,570,571,-0.9224158089892194,-0.8845644039606662,14,0.03785140502855322,0.002703665199978944,14.000051168794442,0.00040799058429658985,-3.99999626240718,0.03494402242949546
5334086151564077557,sine,1413003558871540748,38,570,579,580,-0.8845644039606662,-0.7978187327245464,9,0.08674567123611976,0.009638109465905648,9.00041803537359,0.006934444265926704,-4.999633133420852,-0.02157435613042924
5334086151564077557,sine,1413003558871540748,39,579,586,587,-0.7978187327245464,-0.7657052885030982,7,0.03211344422144824,0.004587602704794462,7.000073661990977,-0.005050506761111186,-2.000344373382613,-0.03281484887531516
5334086151564077557,sine,1413003558871540748,40,586,588,589,-0.7657052885030982,-0.7739856971621116,2,-0.008280408659013472,-0.004140180673599733,2.000017141218435,-0.008727783378394194,-5.000056520772542,0.027307066552654913
5334086151564077557,sine,1413003558871540748,41,588,593,594,-0.7739856971621116,-0.7113177786382536,5,0.062667918523858,0.01253292746339267,5.000392711378988,0.016673108136992403,3.0003755701605535,-0.029342223296721093
5334086151564077557,sine,1413003558871540748,42,593,596,597,-0.7113177786382536,-0.7178471652507811,3,-0.006529386612527444,-0.002176458767560666,3.0000071054731747,-0.014709386230953338,-2.0003856059058136,0.011765731760510656
5334086151564077557,sine,1413003558871540748,43,596,620,621,-0.7178471652507811,-0.5315555256722235,24,0.18629163957855754,0.007761995762280187,24.000723001088463,0.009938454529840853,21.00071589561529,-0.025054621548902256
5334086151564077557,sine,1413003558871540748,44,620,626,627,-0.5315555256722235,-0.5028858588063218,6,0.028669666865901777,0.004778241445699557,6.000068495425548,-0.0029837543165806297,-18.000654505662915,0.009341399334231337
5334086151564077557,sine,1413003558871540748,45,626,648,649,-0.5028858588063218,-0.3223892409995054,22,0.18049661780681636,0.008204207641135301,22.000740420018587,0.003425966195435744,16.00067192459304,0.003575058411820653
5334086151564077557,sine,1413003558871540748,46,648,662,663,-0.3223892409995054,-0.17062521479514078,14,0.1517640262043646,0.010839862995267107,14.00082255868025,0.002635655354131806,-7.9999178613383375,-0.02356108826409753
5334086151564077557,sine,1413003558871540748,47,662,665,666,-0.17062521479514078,-0.16574436171572576,3,0.004880853079415021,0.0016269495909772944,3.0000039704518366,-0.009212913404289813,-11.000818588228412,0.026764699642732703
5334086151564077557,sine,1413003558871540748,48,665,673,674,-0.16574436171572576,-0.08053321721270001,8,0.08521114450302575,0.010650990282395313,8.000453795826054,0.009024040691418019,5.000449825374218,-0.007945033975864324
5334086151564077557,sine,1413003558871540748,49,673,687,688,-0.08053321721270001,0.018126756900817054,14,0.09865997411351707,0.007047024352750786,14.000347631058741,-0.003603965929644527,5.999893835232687,0.04085979777675328
5334086151564077557,sine,1413003558871540748,50,687,696,697,0.01812675690081706,0.12157956199989461,9,0.10345280509907756,0.011494249897104788,9.000594562743222,0.004447225544354002,-4.999753068315519,0.002325826458872998
5334086151564077557,sine,1413003558871540748,51,696,707,708,0.12157956199989461,0.2265001553141026,11,0.104920593314208,0.009537946515274625,11.000500367296999,-0.0019563033818301625,1.9999058045537765,-0.005842987141191719
5334086151564077557,sine,1413003558871540748,52,707,714,715,0.2265001553141026,0.2852627621369371,7,0.05876260682283446,0.008394460934568615,7.000246641652036,-0.0011434855807060107,-4.000253725644963,0.03525084530615702
5334086151564077557,sine,1413003558871540748,53,714,734,735,0.2852627621369371,0.44904933697643395,20,0.16378657483949688,0.008189145676609846,20.000670639808497,-0.00020531525795876825,13.00042399815646,0.005503637682239826
5334086151564077557,sine,1413003558871540748,54,734,756,757,0.44904933697643395,0.6241943941890226,22,0.1751450572125886,0.007960970778981993,22.000697166023308,-0.00022817489762785338,2.0000265262148105,-0.005548530826661624
5334086151564077557,sine,1413003558871540748,55,756,781,782,0.6241943941890226,0.7865725065268585,25,0.16237811233783594,0.006495033159994272,25.000527327465843,-0.001465937618987721,2.999830161442535,-0.005529596280296034
5334086151564077557,sine,1413003558871540748,56,781,814,815,0.7865725065268585,0.9323467619794302,33,0.14577425545257172,0.004417372947820007,33.00032197014982,-0.0020776602121742654,7.999794642683977,-0.00631147313713587
5334086151564077557,sine,1413003558871540748,57,814,824,825,0.9323467619794302,0.9702988898651671,10,0.037952127885736875,0.003795194567104777,10.000072017941223,-0.0006221783807152294,-23.0002499522086,-0.011763579730663554
5334086151564077557,sine,1413003558871540748,58,824,833,834,0.9702988898651671,0.961869058982055,9,-0.00842983088311211,-0.0009366476019915433,9.000003947890729,-0.00473184216909632,-1.000068070050494,0.03564267086142414
5334086151564077557,sine,1413003558871540748,59,833,836,837,0.961869058982055,0.987428355813701,3,0.02555929683164604,0.008519559479803936,3.000108877633365,0.00945620708179548,-5.999895070257364,-0.017450687220419536
5334086151564077557,sine,1413003558871540748,60,836,854,855,0.987428355813701,1.0205592819950078,18,0.03313092618130675,0.0018406049315197177,18.000030490481667,-0.0066789545482842175,14.9999216128483,-0.030661302540068158
5334086151564077557,sine,1413003558871540748,61,854,862,863,1.0205592819950078,0.9699380886527141,8,-0.05062119334229365,-0.006327564718596744,8.00016015497286,-0.008168169650116462,-9.999870335508806,0.02924072299422642
5334086151564077557,sine,1413003558871540748,62,862,869,870,0.9699380886527141,0.9859289467680911,7,0.015990858115376927,0.002284404328464692,7.000018264800691,0.008611969047061435,-1.00014189017217,-0.010555191402927155
5334086151564077557,sine,1413003558871540748,63,869,877,878,0.9859289467680911,0.9507379955267657,8,-0.03519095124132532,-0.00439884053272077,8.000077399816158,-0.006683244861185461,1.0000591350154675,0.0331196383543686
5334086151564077557,sine,1413003558871540748,64,877,881,882,0.9507379955267657,0.972004964306838,4,0.021266968780072282,0.0053166920984256535,4.000056535095609,0.009715532631146422,-4.000020864720549,-0.007941781115655355
5334086151564077557,sine,1413003558871540748,65,881,885,886,0.972004964306838,0.9570426477989197,4,-0.01496231650791835,-0.00374056168114953,4.0000279837665245,-0.009057253779575183,-2.8551329084969268e-05,0.007160071566515325
5334086151564077557,sine,1413003558871540748,66,885,903,904,0.9570426477989197,0.8988441518808544,18,-0.05819849591806525,-0.003233238506602166,18.00009408489098,0.000507323174547364,14.000066101124453,-0.015953751813564954
5334086151564077557,sine,1413003558871540748,67,903,928,929,0.8988441518808544,0.7748392684809589,25,-0.12400488339989557,-0.004960154657145227,25.000307542330493,-0.0017269161505430609,7.000213457439514,-0.0188067536207579
5334086151564077557,sine,1413003558871540748,68,928,962,963,0.7748392684809589,0.5209009004103115,34,-0.2539383680706474,-0.007468636660211807,34.000948291110625,-0.0025084820030665802,9.000640748780132,-0.012822602727809773
5334086151564077557,sine,1413003558871540748,69,962,970,971,0.5209009004103115,0.46918945934600614,8,-0.05171144106430531,-0.006463840109139127,8.000167127825327,0.0010047965510726802,-26.000781163285296,-0.013642361387038393
5334086151564077557,sine,1413003558871540748,70,970,1013,1014,0.46918945934600614,0.09777541718930699,43,-0.37141404215669915,-0.008637321066770736,43.00160402113753,-0.0021734809576316096,35.0014368933122,0.01649727019151881
5334086151564077557,sine,1413003558871540748,71,1013,1041,1042,0.09777541718930702,-0.14869454354263015,28,-0.24646996073193717,-0.008802271257258559,28.001084754729472,-0.0001649501904878222,-15.000519266408059,-0.0017893534815180412
5334086151564077557,sine,1413003558871540748,72,1041,1069,1070,-0.14869454354263015,-0.41382400161275734,28,-0.2651294580701272,-0.009468626237116804,28.001255215249486,-0.0006663549798582458,0.00017046052001390422,0.010847788557824978
5334086151564077557,sine,1413003558871540748,73,1069,1100,1101,-0.4138240016127574,-0.6301464019880662,31,-0.21632240037530875,-0.00697802868527003,31.000754755020143,0.0024905975518467747,2.9994995397706568,-0.03829331359246757
5334086151564077557,sine,1413003558871540748,74,1100,1102,1103,-0.6301464019880662,-0.65472950645582,2,-0.024583104467753802,-0.012290933278168818,2.0001510765502872,-0.0053129045928987885,-29.000603678469854,0.0008413136142803035
5334086151564077557,sine,1413003558871540748,75,1102,1109,1110,-0.65472950645582,-0.6982643655887585,7,-0.04353485913293853,-0.0062191854067410925,7.000135376116646,0.006071747871427726,4.999984299566359,-0.03632273796932395
5334086151564077557,sine,1413003558871540748,76,1109,1110,1111,-0.6982643655887585,-0.7345871035580824,1,-0.03632273796932395,-0.03630677657317114,1.0006594532075277,-0.030087591166430047,-5.999475922909118,0.026778555321973263
5334086151564077557,sine,1413003558871540748,77,1110,1115,1116,-0.7345871035580824,-0.7501798711381175,5,-0.015592767580035027,-0.0031185434063641243,5.000024313380966,0.03318823316680702,3.9993648601734386,-0.011289710266072284
5334086151564077557,sine,1413003558871540748,78,1115,1122,1123,-0.7501798711381175,-0.797829638071298,7,-0.04764976693318057,-0.006807004425049302,7.000162176713393,-0.003688461018685178,2.0001378633324265,0.03000200562354116
5334086151564077557,sine,1413003558871540748,79,1122,1124,1125,-0.797829638071298,-0.780116237517273,2,0.01771340055402504,0.00885646871135613,2.0000784396016043,0.015663473136405433,-5.0000837371117886,-0.026879473849978797
5334086151564077557,sine,1413003558871540748,80,1124,1141,1142,-0.780116237517273,-0.8934628366669265,17,-0.1133465991496535,-0.006667348211320319,17.000377862022326,-0.015523816922676448,15.00029942242072,0.022942329096505287
5334086151564077557,sine,1413003558871540748,81,1141,1146,1147,-0.8934628366669265,-0.8954583564893369,5,-0.0019955198224104187,-0.0003991039432917972,5.00000039820992,0.006268244268028521,-12.000377463812406,-0.03988698754963593
5334086151564077557,sine,1413003558871540748,82,1146,1147,1148,-0.8954583564893369,-0.9353453440389728,1,-0.03988698754963593,-0.03986585469523169,1.0007951697404343,-0.039466750751939894,-3.999205228469486,0.029497365806008924
5334086151564077557,sine,1413003558871540748,83,1147,1153,1154,-0.9353453440389728,-0.9322406264895523,6,0.0031047175494205437,0.0005174528787194591,6.000000803272535,0.04038330757395115,4.9992056335321005,-0.007018065569760479
5334086151564077557,sine,1413003558871540748,84,1153,1175,1176,-0.9322406264895523,-1.01210200203007,22,-0.07986137554051764,-0.003630046579822155,22.00014495041574,-0.004147499458541614,16.000144147143207,0.03681356312156936
5334086151564077557,sine,1413003558871540748,85,1175,1176,1177,-1.01210200203007,-0.9752884389085006,1,0.03681356312156936,0.03679694624621595,1.0006773897863914,0.0404269928260381,-20.99946756062935,-0.023692573854601773
5334086151564077557,sine,1413003558871540748,86,1176,1191,1192,-0.9752884389085006,-1.0000093213225094,15,-0.024720882414008827,-0.0016480573355066469,15.000020370720412,-0.03844500358172259,13.99934298093402,-0.031000812031739322
5334086151564077557,sine,1413003558871540748,87,1191,1192,1193,-1.0000093213225094,-1.0310101333542487,1,-0.031000812031739322,-0.030990886640675057,1.000480409776537,-0.02934282930516841,-13.999539960943874,0.03243302569796791
5334086151564077557,sine,1413003558871540748,88,1192,1196,1197,-1.0310101333542487,-1.014553750379476,4,0.01645638297477281,0.0041140725324972415,4.0000338514243365,0.0351049591731723,2.9995534416478,-0.004483159840455331
5334086151564077557,sine,1413003558871540748,89,1196,1237,1238,-1.014553750379476,-0.916915778356991,41,0.09763797202248492,0.002381409450011962,41.000116258049566,-0.0017326630824852796,37.00008240662523,0.008769712306270772
5334086151564077557,sine,1413003558871540748,90,1237,1268,1269,-0.916915778356991,-0.7797837605544348,31,0.13713201780255624,0.004423584623559184,31.00030330803727,0.002042175173547222,-9.999812950012295,0.0190381676639787
5334086151564077557,sine,1413003558871540748,91,1268,1276,1277,-0.7797837605544348,-0.7283445471839992,8,0.051439213370435555,0.006429813061665495,8.00016537283275,0.0020062284381063113,-23.00013793520452,0.019270263831748013
5334086151564077557,sine,1413003558871540748,92,1276,1295,1296,-0.7283445471839992,-0.5995542494309049,19,0.12879029775309436,0.006778332909969767,19.000436493428126,0.0003485198483042717,11.000271120595375,0.02435800048433745
5334086151564077557,sine,1413003558871540748,93,1295,1314,1315,-0.5995542494309049,-0.4368027896361899,19,0.16275145979471495,0.008565656810062551,19.000697040836826,0.0017873239000927845,0.00026054740870051774,-0.024390439623691917
5334086151564077557,sine,1413003558871540748,94,1314,1317,1318,-0.4368027896361899,-0.4413291841384426,3,-0.004526394502252673,-0.0015087970225069062,3.0000034147059216,-0.010074453832569458,-16.000693626130904,0.02986257674501519
5334086151564077557,sine,1413003558871540748,95,1317,1320,1321,-0.4413291841384426,-0.39926712936293984,3,0.04206205477550273,0.014019766306609073,3.0002948549187525,0.01552856332911598,0.0002914402128308957,0.0008687007580698847
5334086151564077557,sine,1413003558871540748,96,1320,1325,1326,-0.39926712936293984,-0.3792751464320014,5,0.019991982930938457,0.003998375278703084,5.000039967778409,-0.010021391027905988,1.9997451128596562,0.04756796385386619
5334086151564077557,sine,1413003558871540748,97,1325,1327,1328,-0.3792751464320014,-0.3397652290934011,2,0.039509917338600264,0.01975238942473992,2.0003902203240504,0.015754014146036836,-2.999649747454358,0.001256162597687016
5334086151564077557,sine,1413003558871540748,98,1327,1370,1371,-0.3397652290934011,0.06409834880758569,43,0.4038635779009868,0.009391900074271419,43.00189653712444,-0.0103604893504685,41.00150631680039,0.017276205609211587
5334086151564077557,sine,1413003558871540748,99,1370,1402,1403,0.06409834880758566,0.3352139687010154,32,0.2711156198934297,0.008472160412345893,32.00114847438057,-0.0009197396619255258,-11.000748062743867,0.021487664055179878
5334086151564077557,sine,1413003558871540748,100,1402,1414,1415,0.33521396870101533,0.45912545533499144,12,0.12391148663397611,0.010325590239894844,12.00063973530244,0.0018534298275489514,-20.00050873907813,-0.028529184003689423
5334086151564077557,sine,1413003558871540748,101,1414,1415,1416,0.45912545533499144,0.430596271331302,1,-0.028529184003689423,-0.028521447677373392,1.0004068743965708,-0.038847037917268235,-11.00023286090587,0.03513411431008784
5334086151564077557,sine,1413003558871540748,102,1415,1433,1434,0.430596271331302,0.5953940842437182,18,0.1647978129124162,0.009155178254706907,18.000754381945793,0.0376766259320803,17.000347507549222,-0.019567705329320062
5334086151564077557,sine,1413003558871540748,103,1433,1484,1485,0.5953940842437182,0.9074539424100846,51,0.3120598581663664,0.006118744387259145,51.00095471023144,-0.003036433867447762,33.00020032828564,-0.02203995316563112
5334086151564077557,sine,1413003558871540748,104,1484,1513,1514,0.9074539424100846,0.9712095813130904,29,0.06375563890300584,0.002198466765075707,29.000070082354835,-0.003920277622183438,-22.000884627876605,0.03677860852158832
5334086151564077557,sine,1413003558871540748,105,1513,1515,1516,0.9712095813130904,0.9885627154999507,2,0.017353134186860242,0.008676349371128293,2.0000752813997043,0.006477882606052586,-26.99999480095513,-0.0019666663442861054
5334086151564077557,sine,1413003558871540748,106,1515,1524,1525,0.9885627154999507,0.9951098430406846,9,0.0065471275407339435,0.0007274584873144067,9.000002381381854,-0.007948890883813887,6.99992709998215,0.019321470889010373
5334086151564077557,sine,1413003558871540748,107,1524,1562,1563,0.9951098430406846,0.9734787892108898,38,-0.0216310538297948,-0.0005692381971949816,38.00000615661121,-0.0012966966845093884,29.000003775229352,-0.019261102700462662
5334086151564077557,sine,1413003558871540748,108,1562,1569,1570,0.9734787892108898,0.9352325201662092,7,-0.03824626904468065,-0.00546369835257896,7.0001044832985055,-0.004894460155383979,-30.9999016733127,0.03032220373062844
5334086151564077557,sine,1413003558871540748,109,1569,1572,1573,0.9352325201662092,0.9521409926422905,3,0.016908472476081293,0.0056360978132619435,3.0000476490285073,0.011099796165840904,-4.000056834269998,-0.02042284182478815
5334086151564077557,sine,1413003558871540748,110,1572,1580,1581,0.9521409926422905,0.9206047653066582,8,-0.031536227335632216,-0.003942007997978528,8.000062158110683,-0.00957810581124047,5.000014509082176,0.004731338096794491
5334086151564077557,sine,1413003558871540748,111,1580,1600,1601,0.9206047653066582,0.8173525970995702,20,-0.10325216820708805,-0.005162562545570243,20.000266523480118,-0.0012205545475917155,12.000204365369434,-0.013078390711032228
5334086151564077557,sine,1413003558871540748,112,1600,1622,1623,0.8173525970995702,0.6956096287940791,22,-0.12174296830549114,-0.005533714801450723,22.00033684629242,-0.0003711522558804796,2.0000703228123022,0.016386318165148683
5334086151564077557,sine,1413003558871540748,113,1622,1643,1644,0.6956096287940791,0.5642416283478905,21,-0.13136800044618857,-0.0062555374708814,21.000410890064536,-0.0007218226694306771,-0.9999259562278837,-0.038426010036358704
5334086151564077557,sine,1413003558871540748,114,1643,1654,1655,0.5642416283478905,0.4568189011463942,11,-0.10742272720149632,-0.009765392042379712,11.000524516690984,-0.003509854571498312,-9.999886373373553,0.008722355576533947
5334086151564077557,sine,1413003558871540748,115,1654,1677,1678,0.4568189011463942,0.25867991620177144,23,-0.19813898494462273,-0.008614525374748574,23.000853441934606,0.0011508666676311383,12.000328925243622,0.01675184552725989
5334086151564077557,sine,1413003558871540748,116,1677,1678,1679,0.25867991620177144,0.27543176172903133,1,0.01675184552725989,0.016750278799247502,1.0001403023219138,0.025364804173996076,-22.000713139612692,-0.04421421364457301
5334086151564077557,sine,1413003558871540748,117,1678,1681,1682,0.27543176172903133,0.2137671621085347,3,-0.06166459962049664,-0.020551972446023595,3.0006336868812156,-0.0373022512452711,2.000493384559302,0.005856687880767153
5334086151564077557,sine,1413003558871540748,118,1681,1689,1690,0.2137671621085347,0.17853752998961722,8,-0.03522963211891747,-0.004403675548759124,8.000077570060133,0.01614829689726447,4.999443883178918,-0.04673709799889508
5334086151564077557,sine,1413003558871540748,119,1689,1690,1691,0.17853752998961722,0.13180043199072214,1,-0.04673709799889508,-0.04670311237121063,1.0010915823886237,-0.042299436822451505,-6.99898598767151,0.01560248411292009
5334086151564077557,sine,1413003558871540748,120,1690,1709,1710,0.13180043199072214,-0.02359957269917992,19,-0.15540000468990206,-0.008178765245175619,19.000635493621196,0.03852434712603501,17.99954391123257,-0.03357811858608917
5334086151564077557,sine,1413003558871540748,121,1709,1751,1752,-0.023599572699179935,-0.41372732864786005,42,-0.3901277559486801,-0.009288488960155347,42.00181186170379,-0.0011097237149797282,23.001176368082596,0.01653992813952332
5334086151564077557,sine,1413003558871540748,122,1751,1773,1774,-0.41372732864786005,-0.5840495639839969,22,-0.17032223533613683,-0.007741765116922103,22.000659300663013,0.0015467238432332435,-20.00115256104078,-0.027851626340855362
5334086151564077557,sine,1413003558871540748,123,1773,1788,1789,-0.5840495639839969,-0.6910112590147688,15,-0.10696169503077191,-0.007130658810399408,15.0003813552924,0.0006111063065226954,-7.0002779453706125,-0.0015384283073366367
5334086151564077557,sine,1413003558871540748,124,1788,1804,1805,-0.6910112590147688,-0.8030019161261457,16,-0.1119906571113769,-0.006999301768097813,16.000391929802227,0.00013135704230159487,1.000010574509826,0.03029513729773492
5334086151564077557,sine,1413003558871540748,125,1804,1808,1809,-0.8030019161261457,-0.8005502185766202,4,0.0024516975495254556,0.0006129243106276582,4.000000751352539,0.007612226078725471,-12.000391178449688,-0.02179654860125868
5334086151564077557,sine,1413003558871540748,126,1808,1829,1830,-0.8005502185766202,-0.9038581662209042,21,-0.10330794764428397,-0.004919386394270423,21.000254106368487,-0.005532310704898081,17.00025335501595,0.018107744847147167
5334086151564077557,sine,1413003558871540748,127,1829,1839,1840,-0.9038581662209042,-0.9685216721162914,10,-0.06466350589538716,-0.0064662604644735696,10.000209066264299,-0.0015468740702031464,-11.000045040104188,0.02842003006501581
5334086151564077557,sine,1413003558871540748,128,1839,1855,1856,-0.9685216721162914,-0.975709825411766,16,-0.00718815329547462,-0.0004492595507418557,16.000001614673288,0.006017000913731714,5.999792548408989,-0.021948475045281413
5334086151564077557,sine,1413003558871540748,129,1855,1888,1889,-0.975709825411766,-0.9845231495977241,33,-0.008813324185958149,-0.00026707042352777676,33.000001176889114,0.00018218912721407892,16.999999562215827,0.005225391950362979
5334086151564077557,sine,1413003558871540748,130,1888,1892,1893,-0.9845231495977241,-1.016669383418975,4,-0.032146233821250925,-0.008036385444900882,4.000129170457985,-0.007769315021373105,-28.99987200643113,0.04013625418019262
5334086151564077557,sine,1413003558871540748,131,1892,1893,1894,-1.016669383418975,-0.9765331292387824,1,0.04013625418019262,0.040114722903975324,1.00080513532836,0.048151108348876204,-2.999324035129625,-0.021555267326170524
